lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1362.0,0.504916587390253,0.018921022308570876,0.4758913956651804,0.00027099463599561656,1.1472444759032609e-12,0.9996942395797804,0.00013638976485047695,0.00016937065536906586,0.0018198726866020395,0.9375564867746731,0.060623640538724856,5.334162337809836e-06,7.411578202851461e-07,2.6681319995020047e-06,0.1366063059495913,0.8633610753176153,2.387528063595717e-05,0.5047622038823167,0.01773952720180893,0.41086610709589083,0.9425148778036898,0.000694044902340233,clean_balanced_ED_EQ,-2.3915161221785413e-31,1.3536005651337268e-30,-7.545656079577705e-33,-1.4171821719573548e-32,1.467673996258367e-32,1.0232538167790626e-32,-2.9765459899650334e-24,1.650603962280387e-24,4.8540585177233504e-23,-6.009813751983937e-23,1.9013917023815109e-23,4.936402985806544e-24,-1.7656002686210554e-39,7.103625656510731e-39,-8.015050013883207e-40,-2.6080890251487628e-39,2.5671174328155112e-39,-4.4955404583157264e-39,9.76404664764278e-38,-8.225177294476192e-37,-1.636501428657973e-36,-1.2875814333989005e-36,-7.19926569484111e-39,-8.250930968632335e-39,5.5070339503863734e-30,-8.646761127853842e-30,1.6040021814378865e-30,-1.3457490636211895e-31,-7.111035740335617e-30,8.781336132088123e-30,1.9213522717134598e-30,-1.809052579814603e-30,9.465611302562806e-30,2.2028870234240996e-30,6.1198933709965564e-30,6.962919143917252e-31,-6.361253182723824e-39,-4.6013024497889994e-39,-5.841105551983478e-39,-1.7137650193834123e-39,-5.06784036461085e-39,5.748035991745005e-39,-0.584960401058197,-0.7332977056503296,-0.19442319869995117,0.2864134609699249,0.0008983049192465842,-0.007533583324402571,0.006587219424545765,-0.00960464682430029,0.3983200192451477,0.8979839086532593,0.1869918406009674,0.0,-2.173774777697919,-1.0017177305146676,-0.17447644463715212,0.5617394542597792,1.9233646589096863e-15,3.597345286973736e-16,-2.8108923325365274e-22,3.5945975901838746e-22,3.563301292730144e-30,6.0640034180060645e-31,0.8799617577476377,0.11996869151785806,6.955073450420901e-05,16.49771499633789,-1.165706406452763,-0.20595482423451683,-1.0835939096794696,-0.8525598419987745,0.17263902175881463,0.1394385830647686
1365.0,0.5054134843999532,0.016885161226525898,0.4774409008479371,0.000260453525583969,1.1221773582723205e-12,0.9996996291409332,0.00012350349336351837,0.00017686736570321412,0.0019349128025277938,0.9512005385736556,0.04686454862381656,4.846027924697911e-06,6.943784874801115e-07,2.4260792896209252e-06,0.13875915279262618,0.861211473199806,2.1407521866194657e-05,0.50526167291746,0.01606117445257444,0.41117758158509443,0.9446540616437525,0.0008635627809112335,clean_balanced_ED_EQ,-2.260760483583491e-31,1.347299486556337e-30,-7.362315690929505e-33,-1.3280187475635362e-32,1.50567013815062e-32,1.0172862780395981e-32,-2.850682792104712e-24,1.649196226407056e-24,4.4547041798950904e-23,-5.785808833786265e-23,1.5602105680512362e-23,4.39040196714069e-24,-1.6346161308276216e-39,6.762400354259639e-39,-8.278535274543367e-40,-2.500019352145339e-39,2.462477974033438e-39,-4.26237408929991e-39,8.929732623328486e-38,-8.276398896046692e-37,-1.6561519427507307e-36,-1.2482155624309131e-36,-7.114335174894441e-39,-7.503011510823596e-39,5.150536925028462e-30,-8.502575864385356e-30,1.740138500464722e-30,-4.072359461468836e-31,-6.890675622967833e-30,8.909811242792627e-30,1.8278510122784872e-30,-1.8261365373857836e-30,9.26272450516851e-30,2.0588335533344065e-30,5.772601418296863e-30,6.109075706137153e-31,-7.415135245162282e-39,-4.5939097480909293e-39,-5.7299039088383494e-39,-1.61684916469823e-39,-4.849781921350607e-39,5.775219969505017e-39,-0.606881856918335,-0.7185184955596924,-0.17649948596954346,0.2900533676147461,0.0006490849773399532,-0.007095641456544399,0.006417481694370508,-0.009509171359241009,0.40059489011764526,0.8969714045524597,0.1869918406009674,0.0,-2.184510290290819,-0.9695998676163363,-0.15424337719884648,0.553045559855516,1.9159733030296215e-15,3.406195305584227e-16,-2.743229603153347e-22,3.657887080344191e-22,3.602366592925307e-30,5.802686748127539e-31,0.8846251861569978,0.11541463302340509,3.9819180402966836e-05,16.267616271972656,-1.1577299187155026,-0.194266388209218,-1.0917903651755976,-0.8228651547881712,0.16583893104480474,0.12768541107003262
1368.0,0.5056456979583355,0.015085484604688485,0.4790178979872611,0.00025091944971500227,1.0985706773109252e-12,0.9997023640858863,0.0001125853499018726,0.00018505056421189292,0.0022221530344809673,0.9642551728807185,0.03352267408480057,4.624083679326274e-06,7.162561688934994e-07,2.2308025387303685e-06,0.1415691314088603,0.8584018764027307,2.1421046021986034e-05,0.505495199638806,0.014546256565483313,0.41118986246275674,0.9473390160766907,0.0010461089372407614,clean_balanced_ED_EQ,-2.1425755725879075e-31,1.3409422279476008e-30,-7.329932671067998e-33,-1.240745446744286e-32,1.54867280851514e-32,1.0074823922121886e-32,-2.8355153469031914e-24,1.7177230800651733e-24,4.0921768601142286e-23,-5.562907204936289e-23,1.2255784858035352e-23,3.949448523727696e-24,-1.515177904896371e-39,6.608233166536493e-39,-8.423223452563591e-40,-2.5318476541510276e-39,2.3575025205298636e-39,-4.076383005537443e-39,8.288584780311466e-38,-8.347129038433168e-37,-1.6738756157928074e-36,-1.2101659018294999e-36,-7.436119955445486e-39,-7.15327254181925e-39,4.80832975473067e-30,-8.354296771803229e-30,1.8686617763727473e-30,-6.6390555450475135e-31,-6.676990136588476e-30,9.018202226699771e-30,1.7640422771594662e-30,-1.844204574099291e-30,9.087471369776484e-30,1.9330381641663955e-30,5.429123979404228e-30,5.485509796578831e-31,-8.411227848837603e-39,-4.552256416431442e-39,-5.6449957442279036e-39,-1.5289351185137593e-39,-4.649302035817297e-39,5.779079237165701e-39,-0.627414882183075,-0.7037985324859619,-0.1591126024723053,0.2924264073371887,0.0003388604673091322,-0.0066904532723128796,0.006334022618830204,-0.009427937678992748,0.4028571844100952,0.8959576487541199,0.1869918406009674,0.0,-2.1935044972769373,-0.938585204818014,-0.13533046953001998,0.5434252583250818,1.9082055869218426e-15,3.23147578348087e-16,-2.6755774098556654e-22,3.715878843436876e-22,3.637958315535161e-30,5.5511024275766875e-31,0.8890266857056007,0.1109590298250601,1.4284469339154171e-05,16.061222076416016,-1.1497402461284536,-0.18370704679398714,-1.0986399058900436,-0.7942863495670108,0.15910021957832118,0.11703704789822308
1371.0,0.505495604294451,0.013405210922105436,0.4808576931390769,0.00024149164436676864,1.0763548473380019e-12,0.999705668744865,0.00010187545980601844,0.00019245579532889856,0.002564255867541173,0.9770917685448376,0.020343975587621296,4.0901865560677535e-06,6.329599866605395e-07,2.0076619714577765e-06,0.1456727420332058,0.8543003376628101,2.0189495469911626e-05,0.5053468211387737,0.013098121247596574,0.4107968896164733,0.9512598904005058,0.0012535612371188333,clean_balanced_ED_EQ,-2.028749595469156e-31,1.3345220151974257e-30,-7.227078899094802e-33,-1.155214255233962e-32,1.585222114105979e-32,9.974238391402134e-33,-2.8107968487720745e-24,1.7996654814880676e-24,3.7401790117098025e-23,-5.334498067830447e-23,8.73311273600304e-24,3.4797893249494206e-24,-1.470712576121278e-39,6.193085273623293e-39,-8.191044523771827e-40,-2.3662535807808628e-39,2.2898168837105057e-39,-3.82682574196369e-39,7.686602979009613e-38,-8.4593566510846e-37,-1.6909267583476985e-36,-1.1713697748975276e-36,-7.487304867527245e-39,-6.628621375005458e-39,4.4573461353458454e-30,-8.209250074070952e-30,2.0016360015922007e-30,-9.168150821862039e-31,-6.458981734998666e-30,9.126065759166224e-30,1.6953324705457014e-30,-1.8563747080214038e-30,8.907151887938494e-30,1.8155842920658896e-30,5.079786644350196e-30,4.967289439272302e-31,-9.410066149789341e-39,-4.498224707852865e-39,-5.551378495017953e-39,-1.4458407600939443e-39,-4.445016141220331e-39,5.793894921473144e-39,-0.6477258205413818,-0.6884243488311768,-0.1415405571460724,0.2938445210456848,0.000244585913605988,-0.00615919241681695,0.0061231511645019054,-0.009505609050393105,0.4051070511341095,0.894942581653595,0.1869918406009674,0.0,-2.202041193918195,-0.9073479065576693,-0.11681172223740577,0.5328227713377612,1.9003833264344115e-15,3.0629236228685803e-16,-2.6054421233331153e-22,3.7725408733831204e-22,3.673386231686412e-30,5.303495375684465e-31,0.8935148181331325,0.10650618144939075,2.0999582523328897e-05,15.87320327758789,-1.14173167974892,-0.17356683944118195,-1.104979622312064,-0.765461735739998,0.15223382806504215,0.10673577183104656
1374.0,0.5050349609667893,0.011895986092798827,0.4828364116220564,0.00023264131835553427,1.0555051428239675e-12,0.9997092010500077,9.077999332671954e-05,0.0002000189566656719,0.0029755077441892238,0.987537907984273,0.009486584271537686,3.6830063205144677e-06,5.755542040770142e-07,1.817213457679638e-06,0.1509657586661285,0.8490073002780629,2.0865281826343174e-05,0.5048880973304308,0.011747737219492559,0.4099316383071896,0.9560455194978221,0.0014790939994734464,clean_balanced_ED_EQ,-1.9244113382055492e-31,1.3280937244666862e-30,-7.134679695056028e-33,-1.0612565746485836e-32,1.624815390714964e-32,9.813751456055875e-33,-2.8166764861399126e-24,1.847579459896885e-24,3.4111361277350644e-23,-5.101401614019233e-23,5.157741480154427e-24,3.09437660571389e-24,-1.3487957973233245e-39,5.880414960571602e-39,-8.199760316831567e-40,-2.2395857699881268e-39,2.1687770066047668e-39,-3.640826879702208e-39,7.124442877582611e-38,-8.607605911446608e-37,-1.7063726322628994e-36,-1.1329564900583744e-36,-7.838107239249972e-39,-6.455083675644826e-39,4.136114787757035e-30,-8.043827259032459e-30,2.103164117366949e-30,-1.1793577112511973e-30,-6.239279310592996e-30,9.223184159345631e-30,1.6281387206653314e-30,-1.869284319998729e-30,8.746787263710046e-30,1.709210222321481e-30,4.7322819585168044e-30,4.535170902118266e-31,-1.0381967885052431e-38,-4.430440044938119e-39,-5.473993393276081e-39,-1.3736222638898497e-39,-4.259472624697712e-39,5.7934947829794104e-39,-0.6671507358551025,-0.6728355288505554,-0.12427544593811035,0.2941325306892395,-0.00010259539703838527,-0.0058142077177762985,0.0061359889805316925,-0.009359348565340042,0.4073445796966553,0.8939263820648193,0.1869918406009674,0.0,-2.209411015366277,-0.8767547618814295,-0.0993145115943613,0.5212520985291745,1.8924234206153914e-15,2.907521702077094e-16,-2.5344046931798046e-22,3.825437743803646e-22,3.706956588206862e-30,5.072926888916866e-31,0.8978315687728123,0.10208357983910935,8.485138807834414e-05,15.704221725463867,-1.1337511893610006,-0.16428084880729849,-1.110209127152464,-0.7371301040273811,0.14526394803868012,0.09713312903074303
1377.0,0.5039388400772452,0.010572928947597,0.48526407627309476,0.00022415470206309544,1.0364005192097886e-12,0.9997127477292583,7.97793876009432e-05,0.0002074728831406918,0.003388319731827551,0.9937145179752293,0.002897162292943248,3.3419960359103796e-06,5.36325325135466e-07,1.669054654226039e-06,0.15791424420147146,0.8420599350017878,2.0273420725454662e-05,0.5037940825011181,0.010506472992747701,0.4086214365252247,0.9629424003093552,0.0017302918158264126,clean_balanced_ED_EQ,-1.8246570401367785e-31,1.3215922476114522e-30,-7.036397188100668e-33,-9.619211618381387e-33,1.6616240458387098e-32,9.658550819814479e-33,-2.7942906002114548e-24,1.8887189767828056e-24,3.103022163151585e-23,-4.8715901631983235e-23,1.3998833998379008e-24,2.7868843642077536e-24,-1.2396699377835001e-39,5.611254328641326e-39,-8.60297640412807e-40,-2.1352821498139766e-39,2.0999720208952084e-39,-3.475973687851919e-39,6.603536856842905e-38,-8.808127193883965e-37,-1.720874329886762e-36,-1.0949319904751476e-36,-7.970113743136343e-39,-6.053117097598412e-39,3.820120838171783e-30,-7.893922748495722e-30,2.2015541288707252e-30,-1.4169518679000187e-30,-6.021673944487906e-30,9.310876661504945e-30,1.5740138007489944e-30,-1.8763834012885124e-30,8.59374930208304e-30,1.605908710384728e-30,4.377049476245364e-30,4.076925201102531e-31,-1.1354161768004348e-38,-4.363966407229415e-39,-5.3997035075014404e-39,-1.3003461981702044e-39,-4.072607608485763e-39,5.7938314063204184e-39,-0.6859089136123657,-0.6569808721542358,-0.10737574100494385,0.293562114238739,-0.00032716424902901053,-0.005389130208641291,0.006027601659297943,-0.009319758042693138,0.4095698595046997,0.892909049987793,0.1869918406009674,0.0,-2.2158906580772575,-0.8464974963979822,-0.08263338598096069,0.5091390924788683,1.8843846390209104e-15,2.759237764699607e-16,-2.462675704790349e-22,3.875420823992986e-22,3.7387952403204e-30,4.846361188516088e-31,0.9021240539102877,0.09783145454441673,4.4491545295510804e-05,15.55870246887207,-1.125743131809697,-0.1554257854156309,-1.1147709878654435,-0.7092896880783707,0.13841777551585682,0.08816698671504378
1380.0,0.5021206629594159,0.009441185456019078,0.4882220647919543,0.0002160867926108806,1.019090241406444e-12,0.9997164078301738,6.892380944446837e-05,0.00021466836038173663,0.003553733392588654,0.9918410546139781,0.004605211993433261,3.1122573968152153e-06,5.212698832636516e-07,1.540722470354515e-06,0.1669407469830743,0.8330354222873855,1.86564797897026e-05,0.5019782654710926,0.009364155339504113,0.4067062739139849,0.9723202027067646,0.002007075275199766,clean_balanced_ED_EQ,-1.731572977620947e-31,1.3149625883731034e-30,-6.933887669940526e-33,-8.555709322679253e-33,1.6944181838983583e-32,9.519826456665646e-33,-2.6723640249028958e-24,1.8508629354478433e-24,2.81330715559336e-23,-4.6452390678067563e-23,-2.7030311760625854e-24,2.5273455265589836e-24,-1.1821486177199034e-39,5.42456774590076e-39,-8.682879434988518e-40,-2.0996828825521626e-39,2.0504277260775744e-39,-3.3248864738093964e-39,6.097992675378374e-38,-9.07172341425571e-37,-1.7340531944555594e-36,-1.0574493750881767e-36,-7.896683679771752e-39,-5.479791585349147e-39,3.5015411168358025e-30,-7.740818126347603e-30,2.3046047293024255e-30,-1.652243711122934e-30,-5.8061454335402606e-30,9.393063384712914e-30,1.5130493515022718e-30,-1.884142232377719e-30,8.45932942934574e-30,1.5108559807093048e-30,4.009419919848607e-30,3.7832592953724326e-31,-1.2332244972888536e-38,-4.2755016781080464e-39,-5.341578444123259e-39,-1.2316369983722626e-39,-3.885534032873981e-39,5.794187541733456e-39,-0.7037460803985596,-0.6409882307052612,-0.09099927544593811,0.29228606820106506,-0.0005924520082771778,-0.005095464643090963,0.005981524474918842,-0.009154398925602436,0.4117828607559204,0.8918905854225159,0.1869918406009674,0.0,-2.221189619912987,-0.8168482309920713,-0.06700280564758344,0.4965687166339014,1.8762184721667353e-15,2.619622384480912e-16,-2.390902137331862e-22,3.9215140747924306e-22,3.76853354114104e-30,4.628539800561889e-31,0.9061507723383082,0.0938315954508565,1.7632210835283324e-05,15.435325622558594,-1.117660942455743,-0.14717616327724797,-1.1184295290848016,-0.6820336367952161,0.1316994752124178,0.07976146557682372
1383.0,0.49944576193008156,0.008493728988809807,0.49185246152863926,0.0002080475524691981,1.003678965260157e-12,0.9997204736775555,5.79306133036107e-05,0.00022159570914111968,0.004117076185450819,0.9743683067257073,0.02151461708884197,2.84913839978012e-06,4.767436473931136e-07,1.4291957832516165e-06,0.17849897826133176,0.8214782999267176,1.796673412026388e-05,0.4993061536929887,0.008276020332613666,0.4040461239113179,0.9847965465317027,0.002324258114812683,clean_balanced_ED_EQ,-1.6430206121826656e-31,1.3081759093109737e-30,-6.765722418714092e-33,-7.413168316300162e-33,1.7264168410460117e-32,9.341322655611841e-33,-2.6854528343240476e-24,1.9313747227996553e-24,2.535811352390897e-23,-4.4119427345881827e-23,-7.209336479664107e-24,2.2813164629314936e-24,-1.1271833476228768e-39,5.205196854352906e-39,-8.62487641159293e-40,-2.000584832494719e-39,1.98967606078294e-39,-3.2046150238255914e-39,5.625630938548994e-38,-9.409352367657617e-37,-1.7464175304404498e-36,-1.0193832411567728e-36,-7.94750281082026e-39,-5.125541000048525e-39,3.204282431083786e-30,-7.577890860530948e-30,2.378787793752029e-30,-1.8925829704211113e-30,-5.5830704329345605e-30,9.470474039050805e-30,1.4543368962211608e-30,-1.900913579417455e-30,8.329696691441585e-30,1.4282921936271886e-30,3.614142899897002e-30,3.5291882516684512e-31,-1.3354476850403978e-38,-4.178663524770375e-39,-5.286837798709689e-39,-1.1734564141522021e-39,-3.705695495497052e-39,5.791743648238326e-39,-0.7213410139083862,-0.6243408918380737,-0.07458451390266418,0.29002952575683594,-0.0006494008121080697,-0.004576559644192457,0.005795208737254143,-0.009212924167513847,0.4139837920665741,0.8908711671829224,0.1869918406009674,0.0,-2.2260776897860337,-0.787063291131053,-0.05183664664287095,0.4830756455473378,1.868095960748653e-15,2.486416448213252e-16,-2.316882508061637e-22,3.9661698915953535e-22,3.798475585983992e-30,4.417305195115635e-31,0.9101557741871316,0.08979843794085657,4.578787201192647e-05,15.336379051208496,-1.1094806463180482,-0.13934667025617634,-1.1215227915409367,-0.6546324222844115,0.1248138408000769,0.07173809214590546
1386.0,0.4955719139667245,0.007798950565261142,0.496428948111294,0.00020018735672047713,9.907446864286423e-13,0.999724089658068,4.7337114930690525e-05,0.0002285732270012273,0.004654517636760585,0.9316195628338493,0.06372591952939005,2.7983628542314436e-06,5.184457964496894e-07,1.3218695060604423e-06,0.1933974012618922,0.8065809281461465,1.7031913804488496e-05,0.4954351805504901,0.007265654916171387,0.4004101217262227,0.9982736015942862,0.002684745332504306,clean_balanced_ED_EQ,-1.557803096988917e-31,1.3012181769594259e-30,-6.580347777216876e-33,-6.166030936863159e-33,1.7572448039001052e-32,9.158458207956002e-33,-2.6884748583130634e-24,2.020314693788914e-24,2.275283652400006e-23,-4.1784709662606994e-23,-1.2268612828543178e-23,2.0791041054336928e-24,-1.0646953857491219e-39,5.194768368649353e-39,-8.738416276502377e-40,-2.1085480257018156e-39,1.9385411559846874e-39,-3.0862260043136056e-39,5.166675299826018e-38,-9.843790438957131e-37,-1.7574482615181302e-36,-9.817421119081276e-37,-7.939856112994994e-39,-4.74666280116018e-39,2.9063956098141988e-30,-7.414655026440493e-30,2.452208795001234e-30,-2.1265819378841763e-30,-5.358602095802588e-30,9.541237384145187e-30,1.394239051114483e-30,-1.901354527721458e-30,8.217561765559385e-30,1.3468887544425863e-30,3.198283800977835e-30,3.2585209082452833e-31,-1.4413710876628073e-38,-4.082823762951638e-39,-5.2485337008035535e-39,-1.113599275761924e-39,-3.530877622540912e-39,5.7882022888231545e-39,-0.7381871342658997,-0.6074827313423157,-0.05871205031871796,0.28713300824165344,-0.0006387370522134006,-0.004050168674439192,0.005563597660511732,-0.00929297786206007,0.41617271304130554,0.8898506164550781,0.1869918406009674,0.0,-2.2299837820625075,-0.7576421761447907,-0.0376511430687319,0.46929980878457805,1.8599534858840866e-15,2.358455017168038e-16,-2.2426858723312053e-22,4.007387382031754e-22,3.826673662699734e-30,4.209091111718015e-31,0.9139723259261348,0.0860097823310019,1.7891742863374027e-05,15.268780708312988,-1.1011910042545685,-0.13183329184753562,-1.123726104284905,-0.6277335515265605,0.11795306201299668,0.06422844047875842
1389.0,0.4894888533046333,0.007474130024243845,0.5028449103455538,0.00019210632556901483,9.814166175158214e-13,0.9997264981429902,3.737880775469056e-05,0.00023612304925516812,0.0046566488966936735,0.8482560898973401,0.14708726120596616,2.5205376278904617e-06,4.870401026530171e-07,1.2116919645016875e-06,0.21358300623559334,0.7863962774513369,1.6497043374745136e-05,0.4893549771942689,0.006339976309749395,0.39543536563109477,0.9734390131705972,0.003118615665289628,mixed_higher_order,-1.4741821230939962e-31,1.2935422325334262e-30,-6.424046289165974e-33,-4.701641163370219e-33,1.7875592465875716e-32,8.988736889456332e-33,-2.6392470011632866e-24,1.9669975116809655e-24,2.034267825576073e-23,-3.949464860482529e-23,-1.8392771865866273e-23,1.98402814687164e-24,-9.595804738379692e-40,4.982400515501382e-39,-9.411962065311059e-40,-2.0220886897381326e-39,1.9007729178262972e-39,-2.960311917187193e-39,4.607685300273659e-38,-1.0433885506749614e-36,-1.7673306739460567e-36,-9.448390573623569e-37,-8.000159185090197e-39,-4.499884494517314e-39,2.6030233224811293e-30,-7.252383022597181e-30,2.5313009038275005e-30,-2.3473474111413423e-30,-5.134326131910783e-30,9.599728316402798e-30,1.3427687947986555e-30,-1.903226926306686e-30,8.117977816274012e-30,1.2628557804888207e-30,2.727514405568716e-30,3.029401380865039e-31,-1.5575612948852598e-38,-3.974837613457222e-39,-5.22007064296096e-39,-1.055236235636082e-39,-3.3561487728891754e-39,5.7758097206529637e-39,-0.7542396187782288,-0.5903303027153015,-0.04350796341896057,0.283850759267807,-0.001005744794383645,-0.0037787994369864464,0.005629300139844418,-0.009053632616996765,0.41834962368011475,0.8888292908668518,0.1869918406009674,0.0,-2.2326568765078605,-0.7285234556632043,-0.02421968552032285,0.4555592989626284,1.8513915124004253e-15,2.232637559463502e-16,-2.168782934706224e-22,4.045099324168569e-22,3.851516237792024e-30,3.998769461185388e-31,0.9173825596864439,0.08257785370140415,3.958661215197612e-05,15.248441696166992,-1.0923306769831143,-0.12448718843619651,-1.1251688633742891,-0.6015306042702038,0.11124770727612368,0.057300834309302925
1392.0,0.48082531588714067,0.007625216771151224,0.5113651793168164,0.00018428802489170681,9.768313272847314e-13,0.9997271528508673,2.8562578489554594e-05,0.00024428457064315956,0.004580548299257272,0.7182197826250644,0.2771996690756785,2.535247917495623e-06,5.236867147282104e-07,1.1390680250312494e-06,0.239917204323876,0.76006325465924,1.534301422662826e-05,0.48069412407047,0.005476581531845227,0.3886698825109453,0.9402777806058736,0.0036446079873468404,mixed_higher_order,-1.3931222191334566e-31,1.2853643937874482e-30,-6.233709687389205e-33,-2.982990045243924e-33,1.8182886678729002e-32,8.82228535933166e-33,-2.6276908505820764e-24,2.002828119675704e-24,1.803989511073118e-23,-3.723142748909959e-23,-2.563041285727034e-23,1.9201719852705602e-24,-8.924999936536109e-40,5.075042121455627e-39,-9.378868050774267e-40,-2.145958306492485e-39,1.8303928210375456e-39,-2.9290871734330206e-39,4.1105856746615994e-38,-1.1201259065263619e-36,-1.7765511661960522e-36,-9.077889018940101e-37,-7.92867192095994e-39,-4.1812381420155986e-39,2.2889285142743158e-30,-7.095767964979565e-30,2.616154692112172e-30,-2.5601586772655917e-30,-4.905083633523966e-30,9.655925360832722e-30,1.2902084767916399e-30,-1.912901665979472e-30,8.052184733755411e-30,1.1813403170455443e-30,2.1984919774202398e-30,2.8678181143630213e-31,-1.6858870372245842e-38,-3.856916280152356e-39,-5.223178436344998e-39,-9.91961314655385e-40,-3.181026262060889e-39,5.757515351437665e-39,-0.7698460221290588,-0.5727474689483643,-0.02853955328464508,0.27998030185699463,-0.001067892648279667,-0.003329423489049077,0.005454825237393379,-0.009032431989908218,0.42051461338996887,0.8878071308135986,0.1869918406009674,0.0,-2.234739643615109,-0.6994440066469646,-0.011359588212662914,0.44142026016387526,1.842806579835948e-15,2.1103530769184903e-16,-2.0938998531400898e-22,4.0808004834539907e-22,3.875677506001624e-30,3.788095014520883e-31,0.9207147864301704,0.07931481547564374,2.960190581413613e-05,15.293656349182129,-1.0830856299450808,-0.11738855250647003,-1.126169163207862,-0.5754542213407562,0.10464669418686101,0.05070488869567085
1395.0,0.4672670013211908,0.008622832615167629,0.5239342597707562,0.00017590629288517464,9.804886911993757e-13,0.9997250140379488,2.2428533014264862e-05,0.00025255742903691856,0.003940246963285702,0.5406411882367207,0.4554185647999935,2.5676359662549815e-06,5.501155258567003e-07,1.0956255312038085e-06,0.27699190203541246,0.7229894577569234,1.4426830640780454e-05,0.4671385094552977,0.004661858471030577,0.37879894637193406,0.8918428077706546,0.004350647374489276,mixed_higher_order,-1.3094544680640035e-31,1.275722584068811e-30,-6.0319662532466125e-33,-7.154208163811481e-34,1.8459458294661522e-32,8.644208468894291e-33,-2.6165724186083112e-24,1.9758958441137544e-24,1.5850268939317392e-23,-3.498372015562538e-23,-3.5199194521021556e-23,1.893676370374264e-24,-8.783360151811583e-40,5.219583005079603e-39,-9.240322926808521e-40,-2.2690272010479558e-39,1.802381490146556e-39,-2.950561011609685e-39,3.5012442843031295e-38,-1.22878227155969e-36,-1.7849732411522058e-36,-8.707157016045446e-37,-7.93237370395005e-39,-3.972801033376215e-39,1.9658329763960317e-30,-6.936116775706358e-30,2.6982712856114632e-30,-2.768548970087649e-30,-4.664106416165589e-30,9.704662299141057e-30,1.245428009707081e-30,-1.915502580450478e-30,8.020395880502366e-30,1.1027400242420778e-30,1.532971494510836e-30,2.8178800520935965e-31,-1.841210217548486e-38,-3.713834466420709e-39,-5.261494612480541e-39,-9.351653879434417e-40,-3.008488205548873e-39,5.744195747437992e-39,-0.7850286364555359,-0.5543898344039917,-0.014015495777130127,0.2759742736816406,-0.0013266627211123705,-0.002956531010568142,0.005441646091639996,-0.008860154077410698,0.4226679503917694,0.8867838978767395,0.1869918406009674,0.0,-2.2358601913372187,-0.669993618401788,0.0011932997456490628,0.42743334525773735,1.833666393704573e-15,1.9837441401522342e-16,-2.018290354144213e-22,4.114278996824205e-22,3.896990442366663e-30,3.5630562833671797e-31,0.9236285496553153,0.07646634769844994,9.489735376511099e-05,15.453909873962402,-1.0726494146638401,-0.11010117608939671,-1.1266465119708189,-0.5495818007320676,0.0981175834996576,0.044454680040522485
