lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1364.0,0.5053197673392584,0.017545914781751014,0.4768704341371136,0.00026388374187710095,1.1301325836877445e-12,0.9996958948564905,0.00012993662412925954,0.00017416851938030088,0.002051158268140571,0.9463854936385151,0.05156334809334423,4.998401175057178e-06,6.942842164022909e-07,2.519708278139075e-06,0.1378818477883566,0.8620861281391422,2.3811678831523e-05,0.5051660969988936,0.01660519922206675,0.4111033861892961,0.9437003358250882,0.0008035892796566938,clean_balanced_ED_EQ,-2.3035666338061076e-31,1.3493095849751357e-30,-7.47223001154133e-33,-1.370044390591354e-32,1.493135887069261e-32,1.0173172775434222e-32,-3.005727925046255e-24,1.7213000147465483e-24,4.589257619679783e-23,-5.856025094138205e-23,1.6757638239420953e-23,4.558160289843065e-24,-1.623903161059472e-39,6.881887521281495e-39,-8.288998497273921e-40,-2.5015259409644566e-39,2.4528018980907365e-39,-4.380366822996652e-39,9.209280883077575e-38,-8.252959027608972e-37,-1.649272016993577e-36,-1.2615427957978114e-36,-7.385684470909391e-39,-8.033805937596054e-39,5.268234428312798e-30,-8.546855459498613e-30,1.6955784454681204e-30,-3.1696365954668224e-31,-6.963812283091109e-30,8.86382197404604e-30,1.8652013249629604e-30,-1.826080332671687e-30,9.32698500403597e-30,2.1085621792427608e-30,5.886315705679388e-30,6.447806536534767e-31,-7.063003518002091e-39,-4.592808102042944e-39,-5.763898031043947e-39,-1.650148710242915e-39,-4.9307746450337116e-39,5.764855278228867e-39,-0.5994929671287537,-0.7234975695610046,-0.18255913257598877,0.288932740688324,0.0007597464718855917,-0.007174078840762377,0.00649018632248044,-0.009651894681155682,0.39983803033828735,0.8973090648651123,0.1869918406009674,0.0,-2.1807664987218796,-0.9803016868201283,-0.1609959021627091,0.5561048845070184,1.9183041890549506e-15,3.4685351357052405e-16,-2.7661002870685285e-22,3.6364518746205546e-22,3.5886741503057936e-30,5.885495879892967e-31,0.8828925954194327,0.11694524711800033,0.00016215746256698083,16.33892822265625,-1.1603072314559433,-0.19808982705737652,-1.0888496893892177,-0.8328707861421273,0.16797460158050864,0.1316385616222279
1367.0,0.5056028686000222,0.015662531036730636,0.47848061661047114,0.0002539837527760593,1.1063483307728184e-12,0.9997008462326596,0.00011744992372083003,0.00018170384361966638,0.0022368799617311494,0.9600244070008089,0.03773871303746004,4.615647997605881e-06,6.725323338352132e-07,2.2812213745333153e-06,0.14061603018922686,0.8593544093123527,2.1991096714599867e-05,0.5054516155971024,0.015036412070669095,0.4111844276547017,0.9463566097545082,0.0009836068343504587,clean_balanced_ED_EQ,-2.1805907005121753e-31,1.3431136170889791e-30,-7.364479892265209e-33,-1.277843911985885e-32,1.531801893436873e-32,1.0093777910641147e-32,-2.901778653304706e-24,1.764646249909983e-24,4.2122389122271184e-23,-5.635596460843551e-23,1.3360527824780953e-23,4.011608700847499e-24,-1.5318926590400842e-39,6.603400877835353e-39,-8.151425718675678e-40,-2.4558121309518794e-39,2.3470293514219734e-39,-4.14757844623063e-39,8.551144449249671e-38,-8.322542137384877e-37,-1.6680128200791248e-36,-1.2228787964603675e-36,-7.453460543090409e-39,-7.342569957248119e-39,4.9181145008656945e-30,-8.402747779018794e-30,1.8301319824777396e-30,-5.7979231566207965e-31,-6.748246681977989e-30,8.982542180343696e-30,1.793256867864303e-30,-1.845909525146977e-30,9.14157377195915e-30,1.9697675057434135e-30,5.543909486875384e-30,5.639090000925354e-31,-8.080179698030909e-39,-4.575992626858271e-39,-5.667760057250626e-39,-1.552317608403319e-39,-4.7194966590942825e-39,5.7840066262035236e-39,-0.6206716299057007,-0.7087377905845642,-0.1649107038974762,0.29171380400657654,0.0005288762040436268,-0.00672773364931345,0.00631989911198616,-0.009592557325959206,0.4021044969558716,0.8962956666946411,0.1869918406009674,0.0,-2.190639930920119,-0.9488481428139607,-0.1415916475217447,0.5467361407959033,1.91086957061433e-15,3.2882456054894676e-16,-2.698213999593711e-22,3.6968437571566606e-22,3.6262809719386445e-30,5.632431331899179e-31,0.887588070082584,0.1124244419887859,1.2512071369874533e-05,16.128219604492188,-1.1524444518571042,-0.18710328170323134,-1.096394218849056,-0.8038051186732711,0.16129705352754675,0.12055897366267689
1370.0,0.5055300390013366,0.013939611864131372,0.48028569907753804,0.00024465005699395536,1.08363851567163e-12,0.9997045223342905,0.00010557220597097098,0.00018990545973849175,0.0024610621781474,0.9732222430214256,0.024316694800426992,4.1424048510804515e-06,6.066951829682976e-07,2.0560693070433976e-06,0.14422445961342142,0.8557479599460088,2.0775271228702146e-05,0.5053806661654665,0.01356634032525801,0.41100350717684586,0.9500636204058848,0.0011819535183905717,clean_balanced_ED_EQ,-2.0661186662360596e-31,1.3366095883295254e-30,-7.248723500488056e-33,-1.18586342444451e-32,1.573101015354733e-32,1.0000782586762173e-32,-2.835090905610305e-24,1.7669646919118368e-24,3.853070760618739e-23,-5.411605239222394e-23,9.878363933077782e-24,3.561479285832647e-24,-1.5363689989236606e-39,6.222734818640312e-39,-7.574915653120307e-40,-2.333064028548769e-39,2.2938538928703463e-39,-3.889675916857438e-39,7.94080422302522e-38,-8.41948406663787e-37,-1.6856965407187884e-36,-1.1840291497774293e-36,-7.476510084965364e-39,-6.864588330675263e-39,4.575129495249434e-30,-8.255780144754943e-30,1.9555475193676578e-30,-8.363957940535415e-31,-6.530676012697162e-30,9.092176489864446e-30,1.719399400361485e-30,-1.851033043426513e-30,8.968257429874892e-30,1.859360200347067e-30,5.1980275240537955e-30,5.158751461269691e-31,-9.079174313941034e-39,-4.515293714928888e-39,-5.582063974362744e-39,-1.4802210636507266e-39,-4.513538668883572e-39,5.792158443168667e-39,-0.6412006616592407,-0.6934871673583984,-0.1472005844116211,0.29347118735313416,0.0002656072610989213,-0.006363742984831333,0.006213212851434946,-0.009491360746324062,0.4043583869934082,0.8952811360359192,0.1869918406009674,0.0,-2.1994599419440974,-0.9176124417531937,-0.12263776322318255,0.5363269886170199,1.90292597062778e-15,3.11816472868101e-16,-2.6285346339727263e-22,3.754736921435481e-22,3.66170620301621e-30,5.3867427037689235e-31,0.8921033075750175,0.10792203980033525,2.5347375352868795e-05,15.934882164001465,-1.1443523582323305,-0.17689292286538388,-1.103170508276904,-0.7748642815732858,0.15454700824251238,0.11003769348961118
1373.0,0.5052068744563947,0.012400659393468155,0.48215671977339053,0.00023574637674668862,1.0623442059153217e-12,0.9997083710391319,9.417648651147291e-05,0.00019745247435666284,0.0027917190767531136,0.9843446088184524,0.012863672104794409,3.939463503031233e-06,6.358574107320109e-07,1.8997311959598262e-06,0.14896292821798848,0.8510102097175589,2.038701234293284e-05,0.5050595415005735,0.01220652221975428,0.4103202912110834,0.9543748198046469,0.0013988792552815936,clean_balanced_ED_EQ,-1.95909111107953e-31,1.330224607406884e-30,-7.166068542625688e-33,-1.0906728019683599e-32,1.610329794920279e-32,9.887258984428361e-33,-2.801665020321812e-24,1.81330867250091e-24,3.5215813578404955e-23,-5.183470938228043e-23,6.3870675280781075e-24,3.2441187042281782e-24,-1.2555575689986628e-39,6.114177565314234e-39,-8.861917154213377e-40,-2.3458515151509957e-39,2.141750188055194e-39,-3.7683453841101324e-39,7.276317145507139e-38,-8.551578937665514e-37,-1.7013440481673286e-36,-1.1460759526158916e-36,-7.66828117520063e-39,-6.481268088332158e-39,4.244194086353045e-30,-8.099745913233305e-30,2.07089878152352e-30,-1.090779090857815e-30,-6.315093070021512e-30,9.190525711598438e-30,1.6595385631651677e-30,-1.8648037193027557e-30,8.80513394288621e-30,1.7435361565402135e-30,4.8525953957928575e-30,4.706670192298173e-31,-1.0050012188325442e-38,-4.449110470755597e-39,-5.5026047108094284e-39,-1.399254749615337e-39,-4.3166615891692584e-39,5.7974853741043194e-39,-0.6605919003486633,-0.678185760974884,-0.13013070821762085,0.2941800653934479,-5.760527983511565e-06,-0.005955045577138662,0.006124872248619795,-0.009404628537595272,0.40660008788108826,0.8942652940750122,0.1869918406009674,0.0,-2.2068857576331644,-0.887100175579724,-0.10514482575712072,0.5253089284969932,1.8950147385048387e-15,2.9588918268291565e-16,-2.5587483126355467e-22,3.8076633641804962e-22,3.695242368835944e-30,5.148966633846143e-31,0.8963530477963504,0.10360187319410492,4.5079009544646276e-05,15.759716033935547,-1.1363973283517614,-0.16736315748724442,-1.1085504266730755,-0.7467525381716004,0.14770839924742982,0.10035112598972684
1376.0,0.504411898471585,0.01099027162467761,0.4843707360288956,0.0002270938748419904,1.0425254355582828e-12,0.9997120227275658,8.334043846508328e-05,0.0002046368339691641,0.003297949291137137,0.992330211737526,0.004371838971336857,3.292198276328861e-06,5.156536218550675e-07,1.6955154146111763e-06,0.1552605331263009,0.8447139802500994,1.9983256286834513e-05,0.5042666393088797,0.010905978568369256,0.4091547323476386,0.9602682599212747,0.0016433119863301078,clean_balanced_ED_EQ,-1.8578057848543393e-31,1.3237762250898198e-30,-7.052674112952124e-33,-9.961101443373365e-33,1.6479790436586102e-32,9.704997331350698e-33,-2.8108736186376423e-24,1.9085014958113068e-24,3.201799002807895e-23,-4.947902932794051e-23,2.6655437570873614e-24,2.863051362222108e-24,-1.2704743761896877e-39,5.559382647240824e-39,-8.80831462712434e-40,-2.0779416890170385e-39,2.151306664474613e-39,-3.4814424436612715e-39,6.790768680646829e-38,-8.730591333667751e-37,-1.7163823869262423e-36,-1.1073115023824241e-36,-7.839888314584575e-39,-6.102047988299366e-39,3.9227681082393154e-30,-7.944660508672872e-30,2.171040598603829e-30,-1.3406866395507025e-30,-6.093807483338201e-30,9.285347861934792e-30,1.5953454291653173e-30,-1.8773153980934587e-30,8.647082037919532e-30,1.6444340788492e-30,4.4952880784312594e-30,4.275472772398986e-31,-1.1031188986190464e-38,-4.3799536721143586e-39,-5.427302428463408e-39,-1.3278952042309903e-39,-4.1340599760936326e-39,5.798979551112216e-39,-0.679853081703186,-0.6622096300125122,-0.1127886176109314,0.2938002049922943,-0.00011768395052058622,-0.005456733517348766,0.005961454473435879,-0.009463280439376831,0.4088294208049774,0.8932483196258545,0.1869918406009674,0.0,-2.2140051677953436,-0.8564320905125429,-0.08794320640587461,0.5130949740934486,1.88709166091573e-15,2.8081035058785043e-16,-2.486198422055011e-22,3.8596944250043168e-22,3.728978605649078e-30,4.921637040690889e-31,0.9007515965728188,0.0991649253322122,8.347809496900283e-05,15.604375839233398,-1.128422941024528,-0.15836442956629412,-1.1134778014519455,-0.7183520330823671,0.1406882404646006,0.09103967360410323
1379.0,0.5028976464412093,0.009785261037347235,0.4870984802733501,0.0002186122480933152,1.0244749510956698e-12,0.9997154274301975,7.266881773686869e-05,0.0002119037520657468,0.003683578716906969,0.993704401392726,0.002612019890367068,3.044958598422426e-06,4.915091594133923e-07,1.555718934060623e-06,0.163570926668851,0.8364043682358352,1.961290862178694e-05,0.5027545355656138,0.009723656961588698,0.40741129666166687,0.9685837341262917,0.0019114160268721868,clean_balanced_ED_EQ,-1.761334714256443e-31,1.3171896044170489e-30,-6.944101694276682e-33,-8.952650268739108e-33,1.6823070091327588e-32,9.555903425070781e-33,-2.768220179065862e-24,1.9277986540229268e-24,2.907052710856982e-23,-4.7166658267114794e-23,-1.2637892636634642e-24,2.5440100777704802e-24,-1.1569605158970373e-39,5.3643863253615535e-39,-8.889359336927645e-40,-2.0176492564510403e-39,2.045897014184809e-39,-3.346737310582556e-39,6.292724838095829e-38,-8.971696463999546e-37,-1.7296400530100333e-36,-1.0697857215300994e-36,-7.999902740268361e-39,-5.7436212904362034e-39,3.615227334655494e-30,-7.788403157009886e-30,2.260329297184411e-30,-1.5800459152051773e-30,-5.875556631839905e-30,9.368449483618394e-30,1.526927471370334e-30,-1.8831588380531618e-30,8.493220987991346e-30,1.5464083447147179e-30,4.135665712316379e-30,3.8474501154597354e-31,-1.2004314976569663e-38,-4.3059935735853686e-39,-5.350857923582278e-39,-1.2596222544043653e-39,-3.9508167128374885e-39,5.797988861509352e-39,-0.6979469060897827,-0.6462691426277161,-0.09642404317855835,0.29278841614723206,-0.00040203859680332243,-0.005082746502012014,0.0059314994141459465,-0.00931777898222208,0.4110465347766876,0.8922302722930908,0.1869918406009674,0.0,-2.2195418179583526,-0.8265703507442375,-0.07210516958936854,0.5008141286478944,1.8789515329778916e-15,2.6643796433998406e-16,-2.414669673402677e-22,3.9065442977327825e-22,3.758844028348404e-30,4.697032953678907e-31,0.9048196843801002,0.09514465642336678,3.565919653303329e-05,15.470955848693848,-1.1203656683016503,-0.14981434241687325,-1.1172016876087094,-0.6909914067919627,0.13382150276006782,0.08247905971342565
1382.0,0.5005297626779104,0.008779705318029072,0.4904799156174222,0.00021061638663838218,1.0084151671196491e-12,0.9997182017901124,6.173979392835066e-05,0.00022005841595936114,0.0040340504120014095,0.9824564383600511,0.013509511227947269,2.8864868709587018e-06,4.991498280331062e-07,1.4304836995334958e-06,0.1741866434954443,0.8257891729502198,1.9367433937345417e-05,0.5003887142867922,0.008625678016601643,0.4050330038664047,0.9799215794746751,0.002212323198621682,clean_balanced_ED_EQ,-1.6720737491930918e-31,1.3104555487325337e-30,-6.833010003769983e-33,-7.816127496154398e-33,1.7203575463134775e-32,9.391626609222311e-33,-2.7235943371317237e-24,1.9194642657338653e-24,2.628194387548996e-23,-4.486787564580859e-23,-5.630354874721403e-24,2.3407896958808967e-24,-1.122075123899763e-39,5.235239934844253e-39,-8.832510055540686e-40,-2.043798634556536e-39,2.005318488233278e-39,-3.1914527867800494e-39,5.7961670072601e-38,-9.282225328430931e-37,-1.7422050901272008e-36,-1.0321498370559533e-36,-8.152705094618152e-39,-5.4503252276233444e-39,3.3159573105665496e-30,-7.625645983911877e-30,2.339854314768371e-30,-1.817687008033062e-30,-5.655808927867134e-30,9.443331746959807e-30,1.4711401052745226e-30,-1.886979560535732e-30,8.368868908282918e-30,1.4566736892836456e-30,3.753034240958094e-30,3.5720656920993075e-31,-1.300324854849301e-38,-4.214528219741761e-39,-5.301962854355488e-39,-1.1953283085929719e-39,-3.7705403840236456e-39,5.7841788136701416e-39,-0.7155196666717529,-0.6299323439598083,-0.08008003234863281,0.2908359467983246,-0.0007248506881296635,-0.0047956546768546104,0.0059396387077867985,-0.009134668856859207,0.41325142979621887,0.8912110924720764,0.1869918406009674,0.0,-2.2244595319117697,-0.7969913885370753,-0.05684055404016068,0.4876367565419809,1.8707690934076176e-15,2.530298189152437e-16,-2.3417067820677593e-22,3.951382054349936e-22,3.788279618377222e-30,4.4870436969034855e-31,0.9088066750730545,0.09111708101413947,7.624391280602882e-05,15.363968849182129,-1.112218244512833,-0.14191331646634142,-1.1204373404530612,-0.6637905175076707,0.12702304673629083,0.07440540781495183
1385.0,0.4969795429695972,0.007993422207633171,0.49482445702698274,0.0002025777957868899,9.947387820962118e-13,0.9997217574945305,5.12986866968016e-05,0.00022694381877265407,0.004673824956421344,0.9485316374697795,0.04679453757379918,2.77203132488497e-06,4.760269852177213e-07,1.3468327290466808e-06,0.1882776310557201,0.8116989330357756,1.8841017465252424e-05,0.49684126213639423,0.007582013855593591,0.40164848380880885,0.9956636324913151,0.0025600140575948987,clean_balanced_ED_EQ,-1.5846097951519051e-31,1.3035178097101811e-30,-6.693137763098057e-33,-6.609026993057954e-33,1.751175597188651e-32,9.206487106950596e-33,-2.741682376656245e-24,2.0337338425557983e-24,2.3616972117027842e-23,-4.251048210762462e-23,-1.0587635120049796e-23,2.1380545329802323e-24,-1.191002341968613e-39,5.132013203866589e-39,-7.85520760519315e-40,-2.036998578835411e-39,1.976516666837279e-39,-3.09500734990874e-39,5.329138281952365e-38,-9.694130593684545e-37,-1.7535997043423208e-36,-9.942908741418554e-37,-8.266968030441722e-39,-5.097426990685972e-39,3.0030609831206793e-30,-7.46529548687907e-30,2.4290569919242306e-30,-2.0501349934220944e-30,-5.432119021570471e-30,9.515430689606276e-30,1.417555501414042e-30,-1.8936612124366463e-30,8.247367387851963e-30,1.3716917279874637e-30,3.339091968706166e-30,3.344913371794433e-31,-1.405760617156812e-38,-4.113822527149518e-39,-5.253313400008151e-39,-1.131803964358358e-39,-3.593306370297068e-39,5.7800690447678586e-39,-0.7326287031173706,-0.6130867004394531,-0.06398513913154602,0.28817737102508545,-0.0007340083830058575,-0.004251986742019653,0.00573281804099679,-0.009239377453923225,0.41544437408447266,0.8901909589767456,0.1869918406009674,0.0,-2.2286910860495572,-0.7672951964111713,-0.04231467827118563,0.4740157901156493,1.8626211434810973e-15,2.398795625650775e-16,-2.2673991641433346e-22,3.9937687846922275e-22,3.8170801005716866e-30,4.270787566549588e-31,0.9126387370467367,0.08725852649904028,0.00010273645422298472,15.28650951385498,-1.1039336194436544,-0.13419870549807397,-1.1228850470671257,-0.6366757203736637,0.12008847168636692,0.06671592385645354
1388.0,0.4918599941439542,0.007536630117092671,0.5004083814748431,0.00019499426410994118,9.840526050883849e-13,0.9997249144314362,4.1071878255580186e-05,0.00023401369030827103,0.004562267705342651,0.8821238587447165,0.11331387354994084,2.6764885199782435e-06,5.038761460741472e-07,1.2762993650303156e-06,0.20599828815575938,0.793980185686056,1.706949415345693e-05,0.49172469055781126,0.006648241240821432,0.3973143396422547,0.9829171779543452,0.002960463614383077,mixed_higher_order,-1.5029738651547346e-31,1.2962500801954003e-30,-6.544598543871076e-33,-5.2083461120492375e-33,1.7802683654624108e-32,9.036877396905302e-33,-2.630128257868406e-24,1.9452948159536536e-24,2.1140821869959856e-23,-4.027741793456177e-23,-1.617491109817755e-23,2.042909408887327e-24,-1.0333901603600195e-39,5.1081406368249776e-39,-9.016192635088226e-40,-2.0737444498707535e-39,1.9350212943560913e-39,-3.034398459504006e-39,4.804887473326211e-38,-1.0212376088373392e-36,-1.764197876306068e-36,-9.572146596225315e-37,-8.086720225364681e-39,-4.6060328918474415e-39,2.701275105387712e-30,-7.310119486651363e-30,2.5098115863674987e-30,-2.269470637394569e-30,-5.2110864806307236e-30,9.579592024166313e-30,1.3595691741104241e-30,-1.9019542090234378e-30,8.15786030620533e-30,1.2876466619191055e-30,2.8931040808946784e-30,3.1907792622659464e-31,-1.5167203833860031e-38,-4.004445670482655e-39,-5.237232008191252e-39,-1.0704956271567469e-39,-3.4171918504495306e-39,5.7736967406865525e-39,-0.7488820552825928,-0.596186637878418,-0.048508599400520325,0.2849454879760742,-0.0010506609687581658,-0.0039745233952999115,0.005725415889173746,-0.009014581330120564,0.41762521862983704,0.8891699910163879,0.1869918406009674,0.0,-2.2318779855682744,-0.7383228375153879,-0.02869059592531482,0.4601264687870811,1.854335933828359e-15,2.275425541439778e-16,-2.1935995999115643e-22,4.032731862807632e-22,3.8437609544221845e-30,4.068715950097224e-31,0.9162797406337433,0.08366105839738458,5.9200968872130666e-05,15.249197006225586,-1.0954059459103496,-0.12700994457722065,-1.1247933615498202,-0.610287943989569,0.11353433387488919,0.05959193145084851
1391.0,0.48398913437125896,0.007518414064515314,0.5083055867192084,0.0001868648450173131,9.77796145509763e-13,0.9997266852797511,3.164451838667126e-05,0.00024167020186210614,0.0047689910239232065,0.7655938759922835,0.22963713298379324,2.5132359394605834e-06,4.7074196061837705e-07,1.189078189904514e-06,0.23052996288256966,0.7694493786642335,1.6485397106867316e-05,0.48385685301639475,0.005756051764967177,0.3911154178726536,0.9521617448572681,0.003457495221702045,mixed_higher_order,-1.4200226947933138e-31,1.2881111450797271e-30,-6.35344145111237e-33,-3.576584339597044e-33,1.8100349283498904e-32,8.851442490689841e-33,-2.6551128893900413e-24,2.033525002662954e-24,1.880344999297349e-23,-3.797366266692177e-23,-2.312728727465613e-23,1.9243158098864266e-24,-1.0327706322489713e-39,5.001111839491441e-39,-8.54104127439241e-40,-2.038381564332691e-39,1.8868831284703056e-39,-2.962724420937063e-39,4.299088931782805e-38,-1.0927760596822373e-36,-1.773429965915765e-36,-9.202774394636277e-37,-8.173328727518776e-39,-4.327152104067206e-39,2.402918400530714e-30,-7.144052020396862e-30,2.57834406309814e-30,-2.4926364226559217e-30,-4.981263315451641e-30,9.636688230097087e-30,1.3078157704186296e-30,-1.9094376549210896e-30,8.072728815123746e-30,1.2100178897215676e-30,2.3796747121314484e-30,2.9632338009053426e-31,-1.641667476994316e-38,-3.892761908223486e-39,-5.221291860195182e-39,-1.0138427486155724e-39,-3.24766946977828e-39,5.7598722890767994e-39,-0.7646347880363464,-0.5786947011947632,-0.03355637192726135,0.2813574969768524,-0.0010852479608729482,-0.003456479636952281,0.005541427526623011,-0.009053832851350307,0.4197941720485687,0.8881479501724243,0.1869918406009674,0.0,-2.2340211593726007,-0.7091926329248738,-0.015611105366267147,0.44623799707113015,1.8456171927221968e-15,2.1506990583865714e-16,-2.1191904347812375e-22,4.0689073225943436e-22,3.86728182481377e-30,3.8565392815603712e-31,0.9195670412809019,0.08040075051033321,3.220820876481678e-05,15.270516395568848,-1.0861804249447995,-0.11974128629765055,-1.125807569443347,-0.5842098798646918,0.1068096320569115,0.05288901396650129
1394.0,0.4724909068950769,0.008172129506052048,0.5191583177050096,0.00017864589386135414,9.779744568856765e-13,0.9997261682193984,2.419257961678264e-05,0.0002496392009848084,0.004266165103930148,0.6026926546359825,0.3930411802600873,2.2413476565891628e-06,4.4009684623732743e-07,1.07135536194047e-06,0.2632449896427132,0.7367360970138378,1.5160543584276442e-05,0.47236152386872376,0.00492528242603155,0.38248267271825875,0.9101094806373696,0.00409278239328054,mixed_higher_order,-1.3367228189949062e-31,1.2791087733774575e-30,-6.143303305763361e-33,-1.5116248675949168e-33,1.8371253806763827e-32,8.689663739773108e-33,-2.624484511477946e-24,2.0208248301079986e-24,1.6581921507413745e-23,-3.5707628759850175e-23,-3.1746449569179537e-23,1.726169947112544e-24,-9.559850871352154e-40,4.811719161554739e-39,-9.05315314386679e-40,-1.9763500310488225e-39,1.8612979320227133e-39,-2.835363405422028e-39,3.905874834411996e-38,-1.1881816154450665e-36,-1.7818470369864216e-36,-8.833945486587942e-37,-8.070602033494287e-39,-4.0322222215231554e-39,2.087518637568545e-30,-6.987109188476256e-30,2.6567296406996333e-30,-2.7034215284304218e-30,-4.744248922664559e-30,9.690530716906678e-30,1.2537423233057862e-30,-1.9046453887710237e-30,8.0233518382818e-30,1.1347941620398456e-30,1.7662159435318214e-30,2.8010621863810093e-31,-1.786295754281281e-38,-3.7702779674550304e-39,-5.242262873445961e-39,-9.59293438767982e-40,-3.0719719818164415e-39,5.7490293559427035e-39,-0.7798628807067871,-0.560697615146637,-0.019028276205062866,0.2774389982223511,-0.001244322513230145,-0.0030638854950666428,0.005456296261399984,-0.008942341431975365,0.42195144295692444,0.8871250748634338,0.1869918406009674,0.0,-2.235387973577991,-0.6799729466805879,-0.003173293342563376,0.43231108284752795,1.836780154319679e-15,2.025478840097849e-16,-2.044223667833722e-22,4.102590592003177e-22,3.889867227671108e-30,3.63393161671654e-31,0.9225788640682584,0.07744420966913608,2.30737373945189e-05,15.38051700592041,-1.0762680990246387,-0.11247457270766135,-1.1262874722887808,-0.5583847505369135,0.10021974607503428,0.04654008178716508
1397.0,0.4544748474207155,0.010016493236212218,0.5353387195272877,0.0001699398157845342,9.898937869661592e-13,0.999719135288903,2.2012243017512847e-05,0.00025885246807941004,0.003475559541393429,0.41363895297321585,0.5828854874853908,2.381449417301553e-06,5.166141858962113e-07,1.0239729412855073e-06,0.3094597001067808,0.6905225319667897,1.3845889884939958e-05,0.4543472014739938,0.00414321177469012,0.3696634480678418,0.8489482095037394,0.00496357886252289,mixed_higher_order,-1.2518679810183498e-31,1.2682801596253262e-30,-5.855664873407773e-33,1.213942767008513e-33,1.8644601933827266e-32,8.539715723331908e-33,-2.646168479282359e-24,2.045182484662744e-24,1.4482123742340034e-23,-3.348780423057754e-23,-4.326731225059361e-23,1.9417981935096226e-24,-8.448493029037076e-40,5.1304905167392333e-39,-9.461682826590808e-40,-2.229280812455228e-39,1.791011799188557e-39,-2.9012166446047888e-39,3.043680519852795e-38,-1.325014579562783e-36,-1.789703928638592e-36,-8.465114803886042e-37,-7.98543095054663e-39,-3.850518607577663e-39,1.7484583554729756e-30,-6.819652410281403e-30,2.7482412430724365e-30,-2.9150837562187453e-30,-4.496701765083693e-30,9.734735733192493e-30,1.2048351198246572e-30,-1.91758006689052e-30,8.021303802102657e-30,1.0507762658032768e-30,9.974819156185047e-31,2.7923211976227237e-31,-1.963780999418437e-38,-3.6063672981378306e-39,-5.3082503381420185e-39,-8.951283343197608e-40,-2.895960592996594e-39,5.7309734518639336e-39,-0.7946358323097229,-0.5419099926948547,-0.00482863187789917,0.2733951807022095,-0.0013218556996434927,-0.0025788669008761644,0.005292192101478577,-0.008872426114976406,0.42409685254096985,0.886101484298706,0.1869918406009674,0.0,-2.235752489394562,-0.650405456351101,0.009141539148706947,0.41848635349519075,1.8272008168161756e-15,1.8965729442980966e-16,-1.9684813196668776e-22,4.134305196525042e-22,3.9088871679427445e-30,3.4020703146643413e-31,0.9251209440300866,0.07487496775941072,4.088210502684042e-06,15.66025161743164,-1.0648650084439073,-0.10510851234727005,-1.1264003091604256,-0.5327757166756059,0.09378757935030792,0.04055934274739606
