lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1363.0,0.5051449452292697,0.018220850214243675,0.47636690912535357,0.0002672954311331349,1.1387490874661973e-12,0.9996951073636091,0.00013266971314447923,0.00017222292324644997,0.0019195042023919708,0.9416622959298427,0.05641819986776525,5.4308980280869e-06,7.618302413664456e-07,2.654997351923573e-06,0.13738829613067857,0.8625796809750271,2.3175168672762343e-05,0.5049909302551592,0.017157887646538465,0.4109044165004072,0.9430301413966349,0.0007483637192163594,clean_balanced_ED_EQ,-2.3464913979652283e-31,1.3515704817216455e-30,-7.411540232822743e-33,-1.3957201577961135e-32,1.482577959178315e-32,1.0216883740575258e-32,-2.974097390564828e-24,1.693613221198938e-24,4.719246274988176e-23,-5.93234419184724e-23,1.7931175013455173e-23,4.770675421382406e-24,-1.7434300579178304e-39,7.169401331295255e-39,-7.578849350441071e-40,-2.6574937050505934e-39,2.5013197328715913e-39,-4.511912898985497e-39,9.436173447978011e-38,-8.244348723104521e-37,-1.6427460167477064e-36,-1.2746285445391164e-36,-7.200944269903161e-39,-8.018821821530408e-39,5.3971403062327814e-30,-8.59374657567174e-30,1.639643771554912e-30,-2.3081719778568786e-31,-7.036783488828208e-30,8.824562153818843e-30,1.8867566439409986e-30,-1.819210451124689e-30,9.390255383660794e-30,2.1494139240239612e-30,6.0091072975594676e-30,6.535871875978327e-31,-6.710030001056186e-39,-4.611506922931562e-39,-5.793352230943323e-39,-1.676732713759472e-39,-4.995673621106119e-39,5.7494785830286635e-39,-0.5922427177429199,-0.7284845113754272,-0.18868926167488098,0.2877594530582428,0.0008953669457696378,-0.007292167283594608,0.006477933842688799,-0.009686633013188839,0.39907971024513245,0.8976466059684753,0.1869918406009674,0.0,-2.1772854654484894,-0.9910702046625114,-0.16790657736987977,0.5590737946602827,1.920981735047795e-15,3.5322206639870814e-16,-2.7888943551284895e-22,3.6152313776341267e-22,3.57583243234654e-30,5.976104026534443e-31,0.8814950974190744,0.11854493478179319,4.003220086756798e-05,16.41797637939453,-1.1631041524087944,-0.2019290836455951,-1.086133209726746,-0.8427452437416078,0.17028858850888293,0.13546648019815938
1366.0,0.5054378778032671,0.016256447942668877,0.4780482501536952,0.0002574241003690031,1.1141785111034951e-12,0.999699879149369,0.0001211280198575323,0.00017899283077332827,0.0021201623463873334,0.9559376002346978,0.041942237418914875,4.840377563469074e-06,6.703846397931113e-07,2.4115500010412574e-06,0.1397760784724854,0.8601945327215832,2.1466493727096e-05,0.5052861853574396,0.015540149834655174,0.4112144911593283,0.9458101008008885,0.0009204951582665766,clean_balanced_ED_EQ,-2.220492907438021e-31,1.3450812303718617e-30,-7.353765469559953e-33,-1.3080983400455205e-32,1.5169897367516216e-32,1.0131194552590051e-32,-2.8999874556910595e-24,1.727421457639172e-24,4.3298485079982733e-23,-5.711848958585722e-23,1.440458789451104e-23,4.231854259798026e-24,-1.739578600839402e-39,6.726630944717112e-39,-7.195120081472947e-40,-2.4835726811272655e-39,2.4590990585905173e-39,-4.243056086731687e-39,8.765419246534048e-38,-8.30252368970332e-37,-1.6622836108363095e-36,-1.2354058549583206e-36,-7.221869481333014e-39,-7.408686087031115e-39,5.023916873957e-30,-8.45134846869961e-30,1.7965288937083e-30,-4.95674112837667e-31,-6.820448540420801e-30,8.947022878618224e-30,1.8167317844515735e-30,-1.843945587479505e-30,9.208190303703274e-30,2.0158447433669187e-30,5.6631467388683776e-30,5.963844546917468e-31,-7.744242553040652e-39,-4.5729249151543464e-39,-5.707033646623375e-39,-1.5835112380793006e-39,-4.783312861926344e-39,5.7830911009472027e-39,-0.6138370633125305,-0.713617205619812,-0.17061468958854675,0.2909954786300659,0.0006677572382614017,-0.006844415795058012,0.006300886627286673,-0.009652314707636833,0.40135031938552856,0.8966336846351624,0.1869918406009674,0.0,-2.1875796007253077,-0.9591637217370047,-0.14767875093451222,0.549947050323934,1.9132257570702255e-15,3.3462516134114495e-16,-2.7207316041858565e-22,3.6777923498706183e-22,3.613587314532927e-30,5.714487154421723e-31,0.8860927483800856,0.1139206092380425,1.3357618128040372e-05,16.19781494140625,-1.1549776411686619,-0.1906665264933846,-1.0942287116357392,-0.8132285899986593,0.16359916253732393,0.12401581256052539
1369.0,0.5055700463204496,0.014500067176736978,0.47968208249699,0.0002478040058235575,1.0909719438448286e-12,0.9997033002695428,0.00010952722511556174,0.0001871725053417818,0.0022690516643187005,0.9690039084049177,0.028727039930763677,4.3665982876349444e-06,6.267909870408824e-07,2.1804420995431182e-06,0.1428650194441782,0.8571078974322761,1.990929217151314e-05,0.5054200438239791,0.014050621766391993,0.41113930116493075,0.9487945062966591,0.0011127456652627215,clean_balanced_ED_EQ,-2.104150709193491e-31,1.3386897471255392e-30,-7.268898591982434e-33,-1.218009610623674e-32,1.5573822652541341e-32,1.0063550482327109e-32,-2.7913630692396947e-24,1.7181968516379837e-24,3.970106633698691e-23,-5.4882026900671e-23,1.1026597972748048e-23,3.7994763003148785e-24,-1.6107806253942318e-39,6.384326958125322e-39,-7.547538775126669e-40,-2.377710855881131e-39,2.3655376885917484e-39,-4.0066179547647494e-39,8.076309505891482e-38,-8.38273670472245e-37,-1.6798869091002527e-36,-1.1970481845478527e-36,-7.247989738581299e-39,-6.804588791411278e-39,4.679858422651313e-30,-8.311020884402584e-30,1.9251788838361908e-30,-7.458759462749401e-31,-6.60503710668794e-30,9.05689663087796e-30,1.738587869684051e-30,-1.847605704311344e-30,9.02756046056908e-30,1.892869096623811e-30,5.313802857264509e-30,5.416354378818842e-31,-8.749971557862807e-39,-4.5247709226011596e-39,-5.61561551334741e-39,-1.498011671359143e-39,-4.574249736832465e-39,5.7939619522765625e-39,-0.6343063116073608,-0.6986570358276367,-0.15310874581336975,0.2930768132209778,0.00037412502570077777,-0.0064913067035377026,0.00621485011652112,-0.009504495188593864,0.403608500957489,0.8956193923950195,0.1869918406009674,0.0,-2.1964752150755413,-0.9280762081957601,-0.12887421218511377,0.5399525715748578,1.905471238003512e-15,3.174021263831414e-16,-2.652170886576038e-22,3.735481915722414e-22,3.6497606665832306e-30,5.468741579790852e-31,0.8905084276886482,0.1094652662830678,2.6306028283906713e-05,15.996249198913574,-1.1469705128196581,-0.18028066795578315,-1.1009751870938043,-0.7845292095577725,0.1568490003347564,0.11346287516768286
1372.0,0.505403976189501,0.012890178265732997,0.48146726912480925,0.00023857641995684342,1.0691369417558609e-12,0.9997073103108776,9.783808596946002e-05,0.0001948516031529128,0.0026670481783114333,0.980910387205471,0.01642256461621753,3.952201954118918e-06,6.1994023853387e-07,1.9547719280263717e-06,0.14712280876804543,0.8528507291933802,1.99351244536346e-05,0.5052560496568288,0.012644109753787701,0.410619711555839,0.9526384670631941,0.0013260925207279988,clean_balanced_ED_EQ,-1.9932216092049957e-31,1.3323360421579706e-30,-7.170040241669933e-33,-1.1234047670183145e-32,1.59825306331659e-32,9.914051499091389e-33,-2.8041674241483696e-24,1.7986210282469643e-24,3.6295436822114215e-23,-5.257856488108009e-23,7.570933691425323e-24,3.319670424656967e-24,-1.3732675461182993e-39,6.10098667735755e-39,-8.709419962772404e-40,-2.318599621141926e-39,2.2442192614810732e-39,-3.782376951001245e-39,7.480258430210705e-38,-8.498886682867413e-37,-1.6961959086556652e-36,-1.1586594099563328e-36,-7.493422262934186e-39,-6.517655229343966e-39,4.349964743741083e-30,-8.154409087201912e-30,2.0367431130188526e-30,-1.0051291821022087e-30,-6.386706244306526e-30,9.159538370082459e-30,1.678122590594527e-30,-1.8584863885533894e-30,8.853481813254411e-30,1.7839841880885916e-30,4.963940644198976e-30,4.831627957855409e-31,-9.734298465165917e-39,-4.475453111066041e-39,-5.525757031923468e-39,-1.425631991457482e-39,-4.3846055519112786e-39,5.795844788607058e-39,-0.6542288064956665,-0.6832719445228577,-0.13579261302947998,0.2940874397754669,0.00016549044812563807,-0.006035809870809317,0.00610351050272584,-0.009469550102949142,0.4058542251586914,0.894603967666626,0.1869918406009674,0.0,-2.204524172718476,-0.8971475371773363,-0.11087879435843334,0.5291020963221115,1.897669590255496e-15,3.0100029926464665e-16,-2.5820398048702466e-22,3.7903819411485878e-22,3.684472390488707e-30,5.226452385947438e-31,0.8949123398086762,0.10505398120667213,3.367898465167496e-05,15.813604354858398,-1.1390306981885776,-0.17040300114527263,-1.1068076962732316,-0.7560524970936042,0.14993729705974337,0.10350300935407909
1375.0,0.5046645246590394,0.011431574802920574,0.4836739200714434,0.00022998046659659417,1.0491143968722222e-12,0.9997113177251824,8.679186649687844e-05,0.00020189040832073454,0.00303427589015394,0.9904707516148271,0.00649497249501895,3.4537947455716885e-06,5.125219726551092e-07,1.7857982391577453e-06,0.15327226239339767,0.8467024169184367,1.95685732082091e-05,0.5045188369560412,0.01132264048718986,0.4095278771249059,0.9584068156925084,0.0015603448377049208,clean_balanced_ED_EQ,-1.8904921971679003e-31,1.3259437986171025e-30,-7.108674365547074e-33,-1.0256935943342209e-32,1.6338505350997259e-32,9.763312795229877e-33,-2.7610912201128893e-24,1.8603371333749443e-24,3.305234226943218e-23,-5.0257538575962745e-23,3.857047228010374e-24,2.9748776996136517e-24,-1.3479031259752449e-39,5.684829645775663e-39,-8.296409929943927e-40,-2.0921261083039787e-39,2.177555697229529e-39,-3.592692395543509e-39,6.978993030171093e-38,-8.6748510475607e-37,-1.7115771691351613e-36,-1.1200524979331528e-36,-7.733521355668912e-39,-6.07384046476827e-39,4.030305389823864e-30,-7.995414098520773e-30,2.135372266472038e-30,-1.2599525187321927e-30,-6.1656790795733744e-30,9.255365193975495e-30,1.6091642193575028e-30,-1.8750940586723592e-30,8.703995634413007e-30,1.6755629599720717e-30,4.616056859947352e-30,4.438474529790449e-31,-1.0709570668409864e-38,-4.40347400982434e-39,-5.456955779209724e-39,-1.3481974956477477e-39,-4.1943500565320334e-39,5.803298870212985e-39,-0.6735854148864746,-0.667482316493988,-0.11846041679382324,0.29402610659599304,-9.788176248548552e-05,-0.005637618713080883,0.006020570173859596,-0.009425235912203789,0.40808773040771484,0.8935874104499817,0.1869918406009674,0.0,-2.211833477126573,-0.8664974365745087,-0.09353265883850514,0.5171978089305928,1.8897838609754247e-15,2.8568277406112677e-16,-2.5101894865482275e-22,3.8429584570891286e-22,3.718240500661054e-30,4.995557869411063e-31,0.8992817463055579,0.10060930404418364,0.00010894965025842751,15.655181884765625,-1.1310926547990052,-0.1612679089718293,-1.1119761442597718,-0.727674848952066,0.14300577548664148,0.09404909137652695
1378.0,0.5034026171714162,0.010177798741059896,0.486198027312632,0.00022155677489198516,1.0305102542735563e-12,0.9997144366458389,7.5722938086811e-05,0.00020984041607429233,0.0033879045330779253,0.9943548433710236,0.0022572520958984658,3.188982987855813e-06,5.171320970373052e-07,1.6183953595251577e-06,0.16061479275289076,0.8393612003421083,1.868239455660806e-05,0.5032588638315633,0.010120343473028415,0.40809575980909596,0.9658234000541046,0.0018189020162680757,clean_balanced_ED_EQ,-1.7938472766770678e-31,1.3194188140406548e-30,-6.92063534206505e-33,-9.295338908762908e-33,1.6716625617551573e-32,9.62897610806457e-33,-2.7241523265649673e-24,1.870103376666786e-24,3.0017016422649844e-23,-4.7994929490035365e-23,6.380029879174934e-26,2.6963748899343807e-24,-1.2249850291208912e-39,5.479841371729949e-39,-8.843264305712385e-40,-2.0810611038326006e-39,2.1093095168245624e-39,-3.3987900913623485e-39,6.422277287156253e-38,-8.887457436144464e-37,-1.725740505968569e-36,-1.0822070904300656e-36,-7.73206919977791e-39,-5.707088947068192e-39,3.710667131164619e-30,-7.844122629967035e-30,2.239818454062887e-30,-1.4980882450169788e-30,-5.950484764804927e-30,9.342210977536835e-30,1.5544686076214904e-30,-1.8847254095807492e-30,8.550805104307677e-30,1.5783899764159584e-30,4.254519926039176e-30,4.033453780436407e-31,-1.1680648900593156e-38,-4.327438977267181e-39,-5.383457296143322e-39,-1.2815971841156039e-39,-4.0024896056799355e-39,5.797540699069425e-39,-0.6920236349105835,-0.6516533493995667,-0.10176095366477966,0.29321107268333435,-0.00029538277885876596,-0.005255044437944889,0.005914609879255295,-0.009328136220574379,0.4103088974952698,0.8925696611404419,0.1869918406009674,0.0,-2.217919053169675,-0.8365514321162183,-0.07721593906118157,0.5049075598207571,1.8817133459120736e-15,2.7125365896242807e-16,-2.4385970823384132e-22,3.8916216011090666e-22,3.749355364507044e-30,4.775025083246492e-31,0.9035765018015611,0.0964500215702504,2.652337181152653e-05,15.516477584838867,-1.1230761868825516,-0.15269049811184932,-1.1163013230758085,-0.700029467182887,0.1362702966373072,0.08522624734620486
1381.0,0.5014148457897732,0.009103151270481362,0.4892683973177925,0.00021360562195286664,1.0135893316503293e-12,0.9997178196206776,6.503146747179186e-05,0.00021714891185060765,0.0035722214479939323,0.9883603136846476,0.008067464867358464,2.9579841446769296e-06,5.023738595781672e-07,1.488566461777284e-06,0.17017772875483836,0.8298003790887977,1.6943231897820252e-05,0.5012733563583904,0.008997193445211757,0.4059951015704727,0.975775650493856,0.0021044957180759594,clean_balanced_ED_EQ,-1.7022119467777832e-31,1.3127270023572679e-30,-6.821289596960647e-33,-8.212922340384792e-33,1.704452326618793e-32,9.491359565177547e-33,-2.6259459212200678e-24,1.822240695716943e-24,2.716514299222628e-23,-4.570180274674167e-23,-4.136267852262506e-24,2.441993847671584e-24,-1.122020392812773e-39,5.2979313170211284e-39,-9.101307880405519e-40,-2.03775853366875e-39,2.0321592846707054e-39,-3.260177473757044e-39,5.917699917340256e-38,-9.16577168335105e-37,-1.738432402146591e-36,-1.0446965298174735e-36,-7.568570483364255e-39,-5.168054173627845e-39,3.402579201677111e-30,-7.691239590536306e-30,2.3299938954328852e-30,-1.730734233050779e-30,-5.7325722695195894e-30,9.421972789099076e-30,1.4848542264045558e-30,-1.884942670946728e-30,8.419293216989249e-30,1.4898079756864815e-30,3.887518214830623e-30,3.7678225728026657e-31,-1.2659904572167328e-38,-4.233086886888057e-39,-5.3280445512811454e-39,-1.2194299513317728e-39,-3.817162500025496e-39,5.796728758222946e-39,-0.7096646428108215,-0.6355162262916565,-0.08548218011856079,0.29167312383651733,-0.0005272519774734974,-0.004927061498165131,0.005836828611791134,-0.009204692207276821,0.4125179350376129,0.8915508985519409,0.1869918406009674,0.0,-2.222905005783801,-0.806949699616122,-0.06181541651415665,0.49215156273408034,1.8734747153025573e-15,2.5748089795279436e-16,-2.3664660130589717e-22,3.936779641113972e-22,3.778565763559875e-30,4.557983684262147e-31,0.9075293330654532,0.09249920921324857,2.8542278701859658e-05,15.398115158081055,-1.114952854835492,-0.14457583840257188,-1.1196307889729062,-0.6728328340362837,0.12947762180198963,0.0769614741465578
1384.0,0.49845229901580074,0.008217023446773527,0.4931252268015395,0.00020545073588622802,9.988745065483852e-13,0.9997207362723576,5.47677458518343e-05,0.00022449598179049857,0.004408906024224967,0.9639094429624557,0.031681651013319344,2.9376753196832407e-06,5.290652628722499e-07,1.387187676911424e-06,0.1828160891225995,0.8171606137645294,1.8443184611534162e-05,0.4983130993687257,0.007920466493388907,0.4029625129959188,0.9893127743120462,0.0024334474267150253,clean_balanced_ED_EQ,-1.6138596476254011e-31,1.305952225390595e-30,-6.744462314305672e-33,-7.026533517580509e-33,1.7400054177012004e-32,9.27761884406891e-33,-2.7201506571784567e-24,1.9786133112236942e-24,2.446096495554694e-23,-4.3304094986980963e-23,-8.746294546970718e-24,2.1917465330939183e-24,-1.1159346208825708e-39,5.2974415569241476e-39,-8.453426029709237e-40,-2.1362822376708832e-39,1.9612822276817824e-39,-3.161151089480137e-39,5.493764447777698e-38,-9.533777454845025e-37,-1.7501178181398552e-36,-1.0066557091176561e-36,-8.097433360432168e-39,-5.1412345961744334e-39,3.1066919145651445e-30,-7.519094557674273e-30,2.4008829843961127e-30,-1.975539558840121e-30,-5.5075744815587065e-30,9.494634116514394e-30,1.4372653687689213e-30,-1.8907751184481492e-30,8.29010552289023e-30,1.3971037301428173e-30,3.4907769762929906e-30,3.3885093860399974e-31,-1.3683215737343904e-38,-4.1556208033090936e-39,-5.271778067937789e-39,-1.1505361349740115e-39,-3.647235654235801e-39,5.7850195769964446e-39,-0.7270799279212952,-0.6187260746955872,-0.0691874623298645,0.28906333446502686,-0.0007033961592242122,-0.004414374474436045,0.005755967926234007,-0.009220152162015438,0.41471466422080994,0.8905311822891235,0.1869918406009674,0.0,-2.2275109352276603,-0.7771513785004335,-0.046974339448253535,0.4784545158980306,1.865379658371599e-15,2.443146237172239e-16,-2.2919417637540596e-22,3.980378143819661e-22,3.807854832660966e-30,4.347284825992454e-31,0.9114871585624024,0.08846265864834497,5.018278925261743e-05,15.308087348937988,-1.1067944264736478,-0.13677459468843006,-1.122275515218152,-0.6455251428718564,0.12241874910022256,0.06915005919284781
1387.0,0.4936796046861571,0.007652779852764787,0.49847003548648516,0.0001975799745930022,9.873558414745842e-13,0.9997239637520868,4.4140060024331704e-05,0.0002318961878889475,0.0044091761424999674,0.9087921675457347,0.08679865631176549,2.655136917308884e-06,4.839046193050346e-07,1.281528072966138e-06,0.19973378629941593,0.8002453334596958,1.6459671278735268e-05,0.49354333122040833,0.0069547863901444395,0.39889831976754875,0.9903897316602938,0.002819112429113415,clean_balanced_ED_EQ,-1.5297712572020274e-31,1.2986724329385065e-30,-6.547792012115326e-33,-5.7117990041563416e-33,1.7711276976171865e-32,9.107772837264069e-33,-2.6086638922239798e-24,1.924012533743067e-24,2.1918195938322e-23,-4.105143937390737e-23,-1.4229781352407198e-23,2.0862052970683204e-24,-1.0962635169596434e-39,5.060834850154049e-39,-8.550947115020982e-40,-2.0385523494947537e-39,1.9513561854414698e-39,-3.0222798334871086e-39,4.953712431909619e-38,-1.0030390618272986e-36,-1.7609208243000284e-36,-9.695043559578041e-37,-7.885670804782373e-39,-4.5747255466508954e-39,2.8069343185568483e-30,-7.363391384551653e-30,2.478433929873793e-30,-2.1980004019558673e-30,-5.2853686694640735e-30,9.561393049607817e-30,1.371703134045394e-30,-1.901193725922648e-30,8.187361390165087e-30,1.3148536211408388e-30,3.0511663393820153e-30,3.172150085636785e-31,-1.478491045174195e-38,-4.0465790853050504e-39,-5.243977731733792e-39,-1.0898549581534694e-39,-3.4713079736326985e-39,5.774726373055139e-39,-0.7435399293899536,-0.6018866896629333,-0.05367225408554077,0.28618133068084717,-0.0009029771317727864,-0.004079272039234638,0.005679325666278601,-0.009068585932254791,0.41689953207969666,0.889510452747345,0.1869918406009674,0.0,-2.2308739151856765,-0.7480268619062441,-0.03309253030627006,0.4648479160090227,1.8570276125575365e-15,2.316222956556997e-16,-2.2184880217502424e-22,4.0200914229703236e-22,3.834372522497039e-30,4.139915829395887e-31,0.915136669618692,0.08489495887971758,3.162849840965265e-05,15.258890151977539,-1.0982442156690895,-0.12936768286653164,-1.1243235022520308,-0.6190150731918177,0.1157995812927336,0.06182774467983772
1390.0,0.48714512096175816,0.007454646953981542,0.5052104518464693,0.00018978023779090572,9.78965872028292e-13,0.9997258040551189,3.465612719313648e-05,0.00023953981768786665,0.004678342051944519,0.8121259865180377,0.1831956714300179,2.4504957271356883e-06,4.707494865873297e-07,1.1899735194055935e-06,0.2209620580972598,0.7790175145134549,1.631617055221089e-05,0.48701154774502187,0.006054112511645945,0.3935677905036561,0.9642419692255276,0.003278126934823619,mixed_higher_order,-1.4479065394582716e-31,1.2909457289096435e-30,-6.421021372310873e-33,-4.1555889731190185e-33,1.8014345454985236e-32,8.934143214682397e-33,-2.6220625150863137e-24,1.996422003220941e-24,1.9567051371939652e-23,-3.876216653628204e-23,-2.0538535996990324e-23,1.8608691865491815e-24,-9.284944817538237e-40,4.932655779928221e-39,-9.518365544176154e-40,-1.9833595528903478e-39,1.880318812444168e-39,-2.949296223560998e-39,4.5452865662651723e-38,-1.064788076612407e-36,-1.7704930965248622e-36,-9.326509815027665e-37,-8.062572569111677e-39,-4.343619229426323e-39,2.508279020972477e-30,-7.199822312587664e-30,2.551520323416709e-30,-2.4203611831548918e-30,-5.0598010431409886e-30,9.620184345118457e-30,1.3256736303727977e-30,-1.9063534997917785e-30,8.102371693374117e-30,1.2414548246051171e-30,2.5596603173662526e-30,3.0230604857816215e-31,-1.59788295476168e-38,-3.93496935439311e-39,-5.229814501859793e-39,-1.0381250695977005e-39,-3.29744474263094e-39,5.761863805261984e-39,-0.7594103813171387,-0.5846282243728638,-0.03854861855506897,0.2826257050037384,-0.00103092344943434,-0.0036367380525916815,0.005581362172961235,-0.009041624143719673,0.41907262802124023,0.8884886503219604,0.1869918406009674,0.0,-2.2333839162824103,-0.718997405107131,-0.019954156701430917,0.4509017243021853,1.848576550553683e-15,2.1927840096027612e-16,-2.1442655427540175e-22,4.0570080847631297e-22,3.8598951221299e-30,3.929865163966531e-31,0.9185085766524312,0.08147618769222643,1.5235655342338283e-05,15.250818252563477,-1.0893537896415153,-0.12218038609088565,-1.1255609542369114,-0.5929170414562555,0.10910591699708619,0.0550764127404046
1393.0,0.4767738714493244,0.007857196766201072,0.5151875937362749,0.0001813380481994576,9.77153279237242e-13,0.9997267928852495,2.6168392219272273e-05,0.00024703872253115274,0.004521059758441369,0.6603471752433164,0.3351317649982423,2.4585319032824423e-06,4.930916853423687e-07,1.1006122298875259e-06,0.2514321079166523,0.7485481942731356,1.5645574393602065e-05,0.47664361343551725,0.005188477689891798,0.3856427430032103,0.9254374081325132,0.0038686617624647843,mixed_higher_order,-1.364100232171875e-31,1.2822606705470666e-30,-6.209541170767249e-33,-2.2285186719989922e-33,1.8281788151578725e-32,8.7558264865186e-33,-2.655175755573163e-24,2.021816666862029e-24,1.7289873229170044e-23,-3.6439481406602186e-23,-2.8676671421160814e-23,1.8030041326554328e-24,-9.302476733671007e-40,5.019646425531297e-39,-8.675459736757675e-40,-2.1152993656630677e-39,1.797787558314379e-39,-2.9043490080614744e-39,4.0131433681750694e-38,-1.1537201962468146e-36,-1.7794373321654163e-36,-8.950855220769847e-37,-8.075329334639616e-39,-4.2090665559938335e-39,2.1850795351675923e-30,-7.038468886565086e-30,2.6365276137897883e-30,-2.6352459420953007e-30,-4.8216095049715254e-30,9.673716970491427e-30,1.2719953302140264e-30,-1.911705002696903e-30,8.034135028388393e-30,1.1602266617587508e-30,1.9772326099086262e-30,2.8413637671554704e-31,-1.7370792235040927e-38,-3.811623231337558e-39,-5.2294765584092444e-39,-9.794536355646056e-40,-3.124278004055213e-39,5.753195304253515e-39,-0.7751110196113586,-0.5664770007133484,-0.023525848984718323,0.2785933017730713,-0.0011747634271159768,-0.0031821937300264835,0.005480182357132435,-0.008975331671535969,0.4212336540222168,0.8874661326408386,0.1869918406009674,0.0,-2.235363592853073,-0.6893334346929827,-0.007058729465597424,0.4366436517770987,1.8398786619235546e-15,2.0666512600758586e-16,-2.06798374107764e-22,4.0926237135710447e-22,3.883909778866141e-30,3.707557667308915e-31,0.921704791486196,0.07827828234055483,1.6926173249220966e-05,15.333013534545898,-1.0796946992276133,-0.1148605602371604,-1.1263797824866026,-0.5665870988764096,0.10234723919052241,0.04856190929871636
1396.0,0.4615132401145813,0.009211285241233082,0.5291023970387639,0.00017307760542177114,9.840698687251949e-13,0.9997226426546274,2.1739189913846903e-05,0.00025561815545863386,0.0037636019822780927,0.47827119630003284,0.5179652017176891,2.459359478709915e-06,5.195170433738416e-07,1.0617204569528793e-06,0.29187505629300675,0.7081069625885753,1.3940521438771189e-05,0.4613852360274488,0.004405492411785382,0.3746610912654535,0.8722569443977952,0.004633265826780937,mixed_higher_order,-1.2817581680295843e-31,1.2722198328682758e-30,-5.959431774535241e-33,1.949564987195344e-34,1.8552825266079233e-32,8.592859649728083e-33,-2.6302119820551177e-24,2.03053620761146e-24,1.5161919182450472e-23,-3.425195878134009e-23,-3.8933798465892457e-23,1.9204542404758944e-24,-9.066811411371273e-40,5.147125818093408e-39,-9.002524993593517e-40,-2.22701197937475e-39,1.8069267522991654e-39,-2.920112434807599e-39,3.3110738240306305e-38,-1.2726997681432349e-36,-1.78744307821607e-36,-8.58694625390457e-37,-7.905105550300549e-39,-3.8632611892645646e-39,1.8621858874041735e-30,-6.877600231595211e-30,2.720809958251639e-30,-2.842960205406463e-30,-4.5829964937582736e-30,9.720559572865059e-30,1.2319783997239348e-30,-1.9177779561464925e-30,8.021126903679762e-30,1.0675612864541383e-30,1.281733009602203e-30,2.7194832925144666e-31,-1.8988043550233675e-38,-3.674752594775982e-39,-5.287286149280107e-39,-9.045510791430113e-40,-2.9502028759245415e-39,5.7378128491037656e-39,-0.789821445941925,-0.5483026504516602,-0.009405732154846191,0.2746293544769287,-0.0012567579979076982,-0.0027277146000415087,0.005276799667626619,-0.008909858763217926,0.423382967710495,0.8864427804946899,0.1869918406009674,0.0,-2.2358954748531548,-0.6603901084697938,0.005131881249816303,0.42287967448008296,1.8305370789289364e-15,1.9424086163665388e-16,-1.9936067919501238e-22,4.124385710101707e-22,3.90327314151618e-30,3.4902915392353594e-31,0.9244627328297133,0.07561698033569603,7.971316540933415e-05,15.541132926940918,-1.068937977633767,-0.10769522283425735,-1.1265896723108895,-0.5412180720178524,0.09599642401313221,0.042493628816471826
